"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Siril";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;..;.;.;4;5;11;11;7;10;5;15;5;8;7;4;5;8;8;11;13;6;9;8;4;11;6;4;9;13;18;9;8;9;6;4;9;12;10;8;5;.;6;6;9;.;.;.;.;.
"Sissel";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;215;330;251;290;332;308;244;300;276;321;297;356;395;431;397;386;351;339;310;345;307;301;300;299;273;248;207;182;161;148;117;116;100;80;81;63;69;56;45;42;43;39;45;28;19;21;19;19;16;13;10;13;11;8;.;4;..;4;.;.;7;.;.;.;4;.;4;.;4;6;.;.;.;.;.
"Siv";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;7;7;4;10;19;13;24;51;62;65;68;75;71;124;155;181;198;204;228;269;310;367;360;357;319;331;336;305;305;234;186;185;171;158;161;141;135;125;109;117;105;89;78;76;43;52;47;50;43;36;34;18;14;9;9;16;16;16;12;5;.;6;7;5;.;6;.;.;6;6;.;.;.;.
"Siw";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;6;8;15;39;51;63;64;76;93;97;118;106;146;117;114;105;90;75;61;69;52;54;50;38;54;45;30;28;27;25;29;35;17;18;17;14;18;11;10;12;11;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Snefrid";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20;15;14;15;15;17;16;19;10;10;9;4;6;15;7;10;11;6;7;7;7;6;8;.;6;4;.;4;7;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Sofia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;5;6;9;6;6;8;7;7;13;16;24;21;15;17;10;16;17;12;17;19;31;20;26;23;31;16;17;40;15;24;37;35;49;37;52;66;49;90;97;130;141;185;171;230;242;228;234;264;259;211;205;207
"Sofie";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;10;4;.;9;.;..;.;5;5;..;..;8;4;.;6;5;6;6;.;4;9;.;4;.;..;9;6;.;6;9;5;10;5;9;6;12;13;20;20;34;30;42;44;66;63;88;82;133;167;194;202;257;272;280;318;295;286;310;264;332;286;347;352;379;387;372;373;346;321;321;322;348;260;286
"Sol";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;4;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;4;4;.;5;.;.;6;.;.;.;.;.;.;.;.;.;.;6;.;5;5;.;.;.;5;.;13;7;8;5;6;12;8;13;23;19;13;25;18;12;11;27;20;16;32;25;29;15;18;20;18;15;17;16;17;18
"Solbjørg";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;48;58;51;64;62;51;68;45;37;34;43;35;37;21;24;28;27;19;18;17;15;25;15;12;15;13;8;13;4;5;10;6;5;9;7;9;9;7;5;4;.;5;.;4;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Solfrid";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;125;144;144;125;131;106;109;128;110;135;106;103;103;92;96;78;80;71;82;79;75;59;54;64;63;64;33;53;58;38;48;43;21;30;39;31;19;21;15;23;14;20;21;14;20;17;9;9;4;8;7;7;9;9;5;4;..;4;.;.;.;4;4;4;.;4;7;.;4;.;.;.;.;5;6
"Solgunn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;6;.;10;.;5;6;10;8;11;12;12;12;4;6;10;9;11;9;8;6;7;6;10;8;10;9;5;8;4;6;5;..;4;5;4;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Solrun";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;12;9;6;14;11;6;10;8;12;7;8;9;5;6;.;11;6;7;7;7;12;7;11;5;6;12;10;.;.;4;6;11;6;8;6;.;.;.;5;.;4;5;.;.;4;.;4;.;4;.;4;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Solveig";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;477;495;470;438;429;386;344;275;297;297;271;267;245;234;227;180;208;174;176;208;162;193;153;139;135;109;125;113;94;89;117;106;106;112;108;98;123;94;78;102;90;87;80;69;84;90;100;98;123;110;123;112;114;116;109;101;92;75;88;87;85;102;85;104;76;110;103;104;76;82;68;91;93;108;103
"Solvor";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20;16;18;17;17;12;17;16;9;17;15;15;9;10;13;4;7;16;8;6;14;6;9;10;6;7;7;6;.;.;.;7;.;7;5;5;.;.;.;.;.;6;.;5;.;.;6;.;.;6;.;.;.;5;.;4;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Solvår";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;13;15;18;12;14;18;9;9;11;4;11;7;..;12;7;9;8;5;7;8;8;.;5;5;.;4;.;4;.;5;.;4;.;.;.;.;5;.;4;4;.;.;.;.;.;.;.;.;.;10;5;4;8;5;.;5;5;.;5;.;.;.;4;.;5;.;4;.;.;.;.;.;.;.
"Sonia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;4;.;6;.;.;.;.;.;..;.;.;5;6;7;8;8;10;6;8;8;9;11;10;11;7;9;5;9;7;9;10;17;7;9;17;9;13;8;14;10;12;4;10;6;9;5;4;4;4;.;4;5;.;.;4;7;6;12;7;13;8;11;10;7;14;9;12
"Sonja";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;133;97;95;81;91;108;102;95;87;84;79;106;79;67;78;64;63;44;63;55;67;49;46;170;134;125;115;83;61;68;49;45;29;28;26;27;24;27;20;16;23;22;21;20;15;15;20;22;13;12;12;13;14;16;11;14;11;10;7;22;11;8;16;13;19;17;22;32;34;40;42;61;90;108;92
"Sophia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;7;.;.;10;4;10;6;9;8;9;5;11;10;9;9;11;14;14;17;11;13;23;27;35;35;51;60;86;91;104;105;96;82;70;69;64
"Sophie";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;4;4;.;.;5;5;5;5;6;.;.;7;5;5;.;5;6;7;11;..;20;12;7;17;25;25;18;21;21;38;26;31;32;35;26;30;27;34;26;33;39;38;39;57;43;48;52;55;50;54;59;54;36;40
"Stella";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;4;.;4;.;.;.;.;.;4;.;.;.;5;4;.;5;.;8;4;.;8;.;9;..;.;11;.;5;.;.;7;.;5;.;8;6;12;11;15;21;27;35;53;44;71;72;80;87;77;64;87;100;80;60;77;57
"Stephanie";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;4;.;.;4;9;9;6;.;7;5;.;9;.;4;.;8;12;18;15;17;27;37;20;36;31;22;24;14;20;11;11;12;7;6;8;9;7;7;.;7;9;.;.;.;9;..;.;.;.;.;..;4;4;5
"Stina";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;..;.;13;7;6;10;25;18;13;27;23;26;34;36;28;42;49;26;30;35;34;30;31;40;24;45;28;39;34;39;29;43;26;35;33;27;33;26;31;48;25;58;39;34;28;36;22;23;10;12;7;9;12;10;12;9;6;5
"Stine";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;8;6;.;.;.;6;9;7;11;18;12;13;25;35;37;44;55;55;73;85;84;129;103;191;178;168;181;188;214;273;294;355;337;365;444;453;469;486;500;488;457;382;334;434;338;263;289;269;270;247;224;193;143;128;107;113;84;67;58;53;29;35;30;31;10;17;12;8;12
"Sumaya";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;9;6;8;8;4;9;13;8;7;10;11;16;16;17;7;13;12;16;14;13;15;8
"Sunniva";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;4;.;6;.;.;7;..;5;5;5;6;4;6;.;8;10;13;12;16;19;16;16;23;18;15;31;32;44;31;42;40;46;63;76;73;74;83;104;114;147;138;126;191;147;184;206;166;168;179;151;160;140;141;116;130;132;110;108;105;91;102;67;75;70;65
"Susan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14;10;..;..;..;8;11;5;10;8;17;14;16;16;12;22;18;18;22;11;21;19;21;18;22;15;16;14;23;18;15;17;19;18;12;9;5;12;10;18;19;7;10;.;11;14;7;6;8;6;12;7;.;5;6;.;.;5;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.
"Susann";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;..;4;4;7;7;7;5;17;14;9;14;18;27;12;18;17;19;10;4;12;12;13;18;16;11;19;17;17;40;45;35;58;43;41;39;33;20;22;4;13;9;6;.;.;4;4;.;.;.;.;.;.;.;.;.;.;.
"Susanna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;9;5;9;.;.;..;.;.;7;9;8;6;8;4;8;.;8;9;7;6;6;7;9;9;7;.;9;6;8;11;9;13;11;.;9;6;9;12;6;6;5;7;9;7;5;7;5;7;6;7;.;.;7
"Susanne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;4;10;10;11;10;13;8;12;28;23;24;22;21;32;29;43;46;39;40;44;45;42;61;46;51;61;62;60;81;66;77;99;93;106;106;142;141;162;137;141;150;188;181;159;155;149;146;150;109;109;67;49;52;53;68;59;47;37;26;30;24;18;16;29;14;9;6;.;9;7
"Suzanne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.;.;5;.;.;5;.;.;7;.;5;4;5;5;.;.;7;4;9;6;10;6;10;8;11;13;18;10;13;14;16;8;17;7;5;8;6;4;8;7;5;.;6;4;7;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Svanhild";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;77;71;60;55;68;55;47;50;56;50;46;33;53;25;39;32;37;37;30;26;37;24;23;17;19;15;20;17;18;13;13;20;13;16;17;13;9;10;11;7;12;6;11;9;5;4;7;7;6;8;5;.;4;6;.;.;.;5;.;.;.;.;.;4;.;.;4;.;4;.;.;5;.;.;.
"Svetlana";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;.;.;6;4;.;4;.;5;7;.;5;9;10;11;22;12;20;25;21;29;22;23;35;24;32;34;20;27;17;26;21;26;18;17;14;11;21;14;23;16;7;9;8;5;7;4;5;.;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Sylvi";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39;66;46;49;36;39;41;53;43;36;42;51;37;26;43;31;34;23;24;20;25;27;23;25;20;19;20;15;14;11;9;13;15;8;9;9;5;11;9;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Sylvia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21;25;25;26;25;27;17;22;20;21;17;12;16;20;12;13;22;6;12;10;15;17;24;13;13;20;17;17;22;31;38;43;45;29;16;34;12;16;22;14;17;14;5;.;.;12;8;4;8;7;5;11;6;5;5;.;.;.;7;.;.;4;.;.;4;.;.;5;.;.;6;5;.;.;.
"Sylwia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;7;9;8;10;22;17;23;22;37;28;26;30;31;27;33;30;33;26;37;30;29;35;18;23;14;13;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Synne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7;9;7;6;7;11;17;9;18;16;23;25;21;29;23;21;20;10;12;25;27;23;27;31;47;56;82;107;103;135;120;155;128;190;220;203;174;155;154;142;153;129;129;109;91;102;132;125;103;85;85;83;61;76;49
"Synnøve";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;127;131;160;148;148;129;127;126;129;110;115;106;139;131;102;99;104;89;101;95;102;108;75;92;98;76;57;74;71;58;76;56;61;52;56;61;57;52;52;40;44;49;59;38;47;56;40;51;44;48;48;62;54;46;47;34;30;32;27;25;24;29;21;28;14;17;25;16;22;16;21;17;13;28;19
"Synøve";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;10;15;10;13;13;12;7;14;16;12;8;15;9;13;4;12;10;8;6;7;11;12;13;8;5;4;5;5;5;8;4;6;.;6;6;5;4;.;.;.;.;.;.;4;4;.;4;.;.;.;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.;.;.
"Sølvi";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;51;63;73;69;64;59;84;80;91;120;113;146;133;149;132;142;130;131;125;110;110;97;117;101;103;82;91;70;85;54;39;45;51;38;32;45;37;25;40;14;22;14;11;14;15;11;12;.;4;7;5;5;8;5;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.
"Tale";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;6;5;8;13;7;4;9;7;.;5;.;8;4;4;4;12;8;6;10;8;12;8;9;18;9;16;9;10;13;13;13;15;16;18;13;20;24;24;15;14;17;10;11;12;10;15;22;11;16;19;12;20
"Tamara";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;5;.;5;7;8;.;.;..;7;4;8;5;7;5;.;7;.;.;7;.;6;4;.;.;.;.;6;.;12;5;7;7;4;7;6;11;5;5;11;.;10;9;9;6;8;5;10;8;7;6;8;6;.;6;7;7;5;7;.;4;5;6;7;.;7;6;5;5;4;6;.;.;5;4
"Tanja";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;5;.;.;.;..;.;.;..;.;6;10;10;8;11;13;28;51;80;89;95;133;77;68;79;39;57;37;35;29;26;23;23;22;16;16;16;21;27;19;20;16;30;19;23;14;26;18;4;11;5;.;.;.;5;.;7;5;4;.;.;4;.;.;.;.;.;.;.
"Tanya";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;7;4;6;7;5;5;10;10;13;8;7;9;5;10;11;8;8;8;.;9;7;11;7;15;4;8;7;8;4;9;6;8;5;5;4;5;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.
"Tara";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;4;4;4;.;.;.;5;8;6;4;.;9;8;6;13;18;5;12;5;16;11;19;15;18;11;17;14;15;17;20;26;23;17;13;16;12;14;17;11;18;12;10;18;7
