"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Tomas";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;..;6;4;5;6;8;8;..;5;8;10;4;7;8;8;14;13;14;20;12;12;23;19;33;25;47;56;50;85;88;102;92;90;111;109;147;99;106;107;128;87;108;100;82;89;72;75;64;64;57;62;55;38;45;37;40;38;34;28;33;20;31;30;28;23;24;15;18;18;15;10;11;15;9
"Tomasz";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;5;4;.;..;5;5;4;7;6;18;16;15;23;29;26;58;69;70;101;100;136;126;149;135;156;156;170;174;148;135;122;118;101;73;69;56;49;41;32;22;15;11;7;7;.;5;8;.;4;6;.;4;4;4;8;.;8;.;5;.;.;5;.;4;6;.
"Tommy";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;6;6;10;12;22;22;21;29;36;45;46;73;142;133;118;112;115;106;138;106;149;176;238;291;301;333;398;451;358;389;399;311;267;248;256;266;249;208;230;221;210;222;251;214;201;215;190;159;153;121;102;96;74;68;55;46;42;32;31;42;26;18;16;16;19;19;11;13;8;7;5;10;7;5
"Toni";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;.;6;.;8;5;11;5;.;5;.;5;8;8;6;6;8;7;4;4;.;9;14;8;4;.;9;.;.;.;4;.;.;4;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.
"Tonny";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;8;6;.;9;14;13;15;12;5;11;13;14;12;15;9;14;15;5;14;13;9;9;8;6;..;.;.;5;4;6;5;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Tony";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;.;..;..;8;15;15;17;15;19;23;22;20;14;16;33;23;24;30;32;48;57;30;35;35;40;43;38;32;36;40;41;40;43;41;57;54;66;42;51;61;50;58;51;41;35;39;24;20;23;22;22;18;11;13;20;17;11;14;12;12;4;9;8;4;.;.;6;.
"Tor";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;463;523;502;545;492;512;504;490;519;499;537;451;487;516;497;502;508;436;508;511;501;516;553;514;487;398;436;420;400;354;305;303;316;279;265;301;267;261;264;265;229;219;181;197;196;184;195;183;135;168;131;140;138;114;112;98;81;72;59;55;75;62;55;47;44;38;31;43;46;28;35;46;34;40;24
"Tor-Arne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;5;.;.;.;.;.;5;.;.;.;5;.;8;.;4;.;6;5;12;6;6;8;10;11;9;.;5;11;9;6;6;5;4;4;.;6;5;5;10;4;.;.;.;6;.;.;.;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Tor-Erik";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;4;4;.;4;6;.;.;8;6;7;8;13;13;5;9;10;13;9;12;18;8;5;6;5;7;8;7;9;6;7;.;7;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Toralf";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19;20;21;17;21;12;20;15;14;17;17;13;9;11;15;9;12;5;17;13;12;7;10;5;7;4;5;.;.;.;5;.;4;5;5;5;5;.;.;.;.;.;.;.;.;.;4;.;.;.;.;4;5;.;.;.;.;.;.;5;.;5;.;.;4;.;.;.;.;.;5;.;.;.;.
"Torben";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;5;7;.;4;.;.;.;.;9;.;10;.;.;6;4;8;7;6;23;18;11;10;14;14;16;10;12;8;7;.;4;7;4;.;5;8;7;8;9;7;8;.;.;.;10;.;8;5;8;7;10;6;8;15;8;13;8;4;5;10;7;7;11;9;9;8;6
"Torbjørn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;122;155;164;184;170;169;150;172;152;145;148;130;116;135;122;118;110;117;132;125;113;98;109;116;111;130;127;101;81;86;85;78;109;117;98;107;93;117;93;77;71;71;98;94;76;88;77;70;63;61;70;53;63;50;49;41;36;37;27;30;30;30;19;26;19;30;23;19;25;23;24;24;20;19;25
"Tord";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;4;..;5;5;.;5;8;.;8;5;8;.;8;6;11;10;..;14;12;18;13;19;31;20;23;18;30;30;12;16;27;23;20;15;23;13;13;19;22;36;36;34;36;47;61;47;47;54;53;45;38;50;46;41;38;46;33;31;38;42;27;22;21;19;18;20;21;19;19;19;6;5
"Tore";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;480;580;508;495;384;389;374;417;409;407;378;449;401;420;396;373;415;412;431;450;478;459;432;453;439;353;339;332;280;232;216;184;191;179;186;163;132;157;138;113;126;98;115;84;102;87;70;77;67;56;45;49;61;38;37;29;35;15;19;10;18;10;11;15;9;9;13;6;6;15;6;7;.;4;6
"Torfinn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;35;38;39;29;44;36;39;32;40;21;39;41;30;17;35;31;23;26;19;21;24;29;30;21;26;19;24;20;11;13;6;13;11;8;9;12;6;11;10;6;4;5;8;.;11;6;.;.;11;.;4;.;.;.;5;4;.;.;.;.;.;.;6;.;.;.;.;.;.;.;.;.;.;.;.
"Torgeir";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;46;45;65;76;54;55;70;69;51;74;74;54;62;59;51;63;48;74;73;93;124;86;83;64;74;72;67;70;79;73;52;80;65;68;67;51;61;59;64;47;54;39;56;50;42;44;53;30;34;37;38;25;17;16;15;12;12;16;13;7;7;8;7;9;.;.;11;5;4;.;5;6;.;5;.
"Torger";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;12;18;9;10;15;16;4;12;11;6;9;8;16;9;12;5;7;7;7;5;8;.;6;4;7;.;6;4;10;7;7;6;8;.;4;.;.;4;.;.;.;.;4;5;.;..;.;6;.;.;5;8;.;.;.;8;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Torgrim";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;12;9;..;6;.;6;9;7;5;6;6;5;10;7;13;5;6;14;15;10;6;10;12;14;21;14;15;15;18;13;13;12;13;11;8;12;7;4;4;8;.;5;7;7;.;6;11;8;10;9;5;10;8;8;8;7;7;8;5;5;7;5;5;6;4;8;4;5;4;.;.;4;5;4
"Torje";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;4;5;.;.;6;4;5;6;8;.;8;8;4;10;12;9;9;13;13;9;9;10;10;9;5;13;23;18;15;11;11;11;13;8;15;16;18;15;17;11;19;10;14;7;7;7;8;7
"Torjus";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;.;.;.;4;7;5;5;4;7;7;11;14;5;16;18;23;23;15;22;23;26;39;26;41;29;29;27;41;42;35;52;27;31;33;43;32;30;17;17;19;18;30;17
"Torkel";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;6;4;..;4;10;8;7;7;10;11;12;7;9;8;7;16;7;9;14;15;13;10;13;18;12;11;9;10;9;16;5;16;11;5;7;6;7;7;.;12;6;9;8;7;4;8;10;13;7;11;8;12;8;8;5;8;.;6;5;9;4;5;5;7;5;4;7;6;5;.;.;.
"Torkil";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;4;4;.;9;7;..;5;.;.;4;7;7;7;7;11;4;7;7;4;6;5;5;9;5;5;6;.;4;.;4;5;9;5;4;5;16;10;6;7;6;9;6;10;.;.;4;.;4;5;.;6;.;8;5;.;6;9;.;4;.;.;.;5;5;.
"Torkild";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;9;.;.;.;5;.;.;.;4;5;7;.;5;5;4;4;.;6;5;.;5;.;..;12;6;7;11;9;7;8;10;6;6;4;5;7;11;.;.;4;8;.;6;5;.;.;5;.;.;.;.;4;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Torleif";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;41;53;50;39;45;51;31;37;30;22;28;27;28;34;29;18;27;15;24;17;16;13;14;11;14;14;14;13;14;10;6;6;9;10;.;9;8;..;7;12;6;4;.;5;8;4;4;5;5;.;6;4;4;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;5;.;4;.;.;.;.
"Torleiv";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;16;14;21;7;8;19;10;10;7;8;6;..;6;8;6;9;5;7;5;7;6;7;.;4;5;5;.;.;.;5;8;.;.;4;4;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Tormod";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;56;76;79;70;79;70;70;67;45;56;66;74;67;64;66;64;61;52;69;77;54;61;54;45;42;37;49;36;42;43;42;56;36;46;30;35;26;38;38;32;27;22;18;24;14;23;17;28;30;27;18;18;18;23;16;16;15;18;12;15;20;11;11;20;11;8;12;14;9;10;4;12;9;8;13
"Torodd";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;6;13;11;9;7;8;10;10;6;15;9;..;7;.;7;4;7;.;.;4;5;.;.;6;4;4;..;..;.;.;.;6;5;.;.;4;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Torstein";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;55;73;79;90;71;69;76;82;65;76;66;70;64;51;69;57;54;59;58;53;60;50;60;60;48;51;44;46;51;50;46;50;50;60;50;48;55;62;57;48;71;82;50;76;80;80;70;70;65;60;65;63;51;39;49;46;37;41;32;26;26;25;25;25;16;13;19;21;20;20;11;15;10;8;5
"Torvald";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15;8;11;7;..;5;6;5;5;4;..;.;.;5;4;.;.;.;4;.;.;.;8;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;4;4;.;4;5;.;.;7;4;.;4;.;.;.;7;5;4;7;6;6;.;6;11;10;6;6
"Tristan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;5;5;7;7;9;8;18;19;24;27;31;24;36;29;20;20;29;18;15;8;10;12;7
"Tron";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;9;12;10;23;11;13;23;15;21;15;17;20;12;18;13;13;15;13;19;17;10;10;16;10;17;11;12;12;12;14;10;7;9;10;.;.;7;7;6;.;.;.;.;.;4;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Trond";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;163;183;225;227;276;262;285;351;376;429;430;479;437;524;490;487;509;588;572;622;625;590;609;693;659;602;621;515;496;448;369;392;323;306;318;275;220;245;214;171;152;160;119;135;110;90;79;47;65;61;51;49;27;27;33;20;20;18;14;20;16;6;10;12;17;8;4;8;5;8;8;9;.;.;4
"Troy";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;5;5;.;7;9;12;10;11;22;17;21;16;18;16;14;11;11;15;13;11;8;14;14
"Truls";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36;37;27;28;27;25;31;34;19;29;33;31;37;46;44;41;49;32;41;58;35;54;44;50;49;32;50;70;63;61;45;48;40;53;33;51;42;42;42;30;37;46;63;63;76;70;73;63;68;53;64;48;74;50;59;66;78;60;56;41;45;36;33;38;26;24;16;15;12;8;13;16;5;8;9
"Trygve";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;126;159;138;110;117;116;113;94;93;93;79;86;78;70;82;86;69;77;73;71;59;62;81;74;78;48;65;59;54;48;51;41;34;41;49;51;36;42;32;42;38;36;26;34;38;34;31;31;41;38;48;47;41;42;49;56;45;35;37;40;41;33;49;33;34;46;52;40;36;43;41;49;44;54;47
"Trym";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;7;9;12;11;7;11;8;10;4;4;7;9;9;5;11;4;6;5;.;4;4;6;4;11;6;13;9;13;21;19;29;47;65;56;66;77;104;98;108;133;119;137;150;143;131;136;145;169;171;145;136;124;130;117;116;97;70;90;81
"Ulf";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;63;89;85;71;57;78;69;67;76;67;77;76;60;97;69;82;62;70;74;67;62;75;49;62;56;67;42;31;34;32;27;27;16;14;25;18;19;16;8;12;10;7;7;6;13;9;4;8;4;.;4;.;4;.;.;4;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.
"Ulrik";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;4;.;..;.;.;5;5;.;5;.;.;.;.;.;.;.;.;.;.;5;.;.;.;..;.;.;.;7;8;5;8;.;.;9;5;5;5;9;6;9;8;12;22;28;22;22;34;20;38;32;42;61;58;54;67;65;69;62;74;79;71;90;85;89;117;131;131;131;144;142;174;176;191;190
"Usman";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;5;7;11;10;9;8;18;11;17;14;7;10;7;4;8;10;7;7;4;4;7;5;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Vaidas";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;5;.;7;9;11;11;14;16;15;14;8;14;11;14;14;12;20;14;17;16;7;4;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Valentin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;6;.;4;.;6;.;.;.;.;.;.;6;6;4;6;6;4;11;.;7;.;4;7;5;6;9;6;.;.;7;5;5;.;5;5;5;4;10;.;5;.;4;5;.;6;.;.;6;4;.;6;..;5;..;.;5;.
"Van";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;4;.;5;..;8;9;6;7;8;7;9;8;5;10;..;6;11;.;6;5;6;.;5;4;.;7;5;5;6;.;8;.;5;5;.;.;.;.;.;.;.;.;4;5;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.
"Varg";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;13;11;17;15;25;28;9;15;16;21;26;14
"Vebjørn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;5;.;.;4;.;5;.;.;.;7;10;8;8;7;..;7;13;13;10;24;15;16;14;11;15;12;12;12;12;.;13;11;10;6;7;7;7;13;25;53;62;96;125;134;67;57;52;58;61;49;61;55;38;51;27;50;34;39;22;41;40;31;28;35;38;30;30
